id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
16147;"SE CON JAN/22 JAN/22 Spread";1;CON;2022-01-01;2022-01-31;Spread
16150;"SE I5 JAN/22 JAN/22 Fixo";1;I5;2022-01-01;2022-01-31;Fixo
16168;"NE CON JAN/22 MAR/22 Fixo";3;CON;2022-01-01;2022-03-31;Fixo
16174;"SE I5 JAN/22 JAN/22 Spread";1;I5;2022-01-01;2022-01-31;Spread
16179;"SE I5 JAN/22 MAR/22 Fixo";1;I5;2022-01-01;2022-03-31;Fixo
16205;"SU CON JAN/22 MAR/22 Fixo";2;CON;2022-01-01;2022-03-31;Fixo
16226;"SU I5 JAN/22 JAN/22 Spread";2;I5;2022-01-01;2022-01-31;Spread
16231;"SE CON JAN/22 MAR/22 Fixo";1;CON;2022-01-01;2022-03-31;Fixo
16233;"SE CQ5 JAN/22 JAN/22 Fixo";1;CQ5;2022-01-01;2022-01-31;Fixo
16264;"NE CON JAN/22 JAN/22 Spread";3;CON;2022-01-01;2022-01-31;Spread
16278;"SE CQ5 JAN/22 MAR/22 Fixo";1;CQ5;2022-01-01;2022-03-31;Fixo
16283;"SE CON JAN/22 ABR/22 Fixo";1;CON;2022-01-01;2022-04-30;Fixo
16286;"SE I0 JAN/22 DEZ/22 Fixo";1;I0;2022-01-01;2022-12-31;Fixo
16343;"NE CON JAN/22 JUN/22 Fixo";3;CON;2022-01-01;2022-06-30;Fixo
16383;"SE CON JAN/22 SET/22 Fixo";1;CON;2022-01-01;2022-09-30;Fixo
16459;"SE I0 JAN/22 JAN/22 Spread";1;I0;2022-01-01;2022-01-31;Spread
16550;"SE CQ5 JAN/22 DEZ/22 Fixo";1;CQ5;2022-01-01;2022-12-31;Fixo
16555;"NO CON JAN/22 JAN/22 Spread";4;CON;2022-01-01;2022-01-31;Spread
16595;"SU CON JAN/22 DEZ/22 Fixo";2;CON;2022-01-01;2022-12-31;Fixo
16607;"NE I5 JAN/22 JAN/22 Spread";3;I5;2022-01-01;2022-01-31;Spread
16621;"NO CON JAN/22 JAN/22 Fixo";4;CON;2022-01-01;2022-01-31;Fixo
16659;"SU CON JAN/22 JUN/22 Fixo";2;CON;2022-01-01;2022-06-30;Fixo
16676;"NE CQ5 JAN/22 MAR/22 Fixo";3;CQ5;2022-01-01;2022-03-31;Fixo
16714;"NO I5 JAN/22 JAN/22 Spread";4;I5;2022-01-01;2022-01-31;Spread
16722;"SU I5 JAN/22 DEZ/22 Fixo";2;I5;2022-01-01;2022-12-31;Fixo
16767;"SE CQ5 JAN/22 JAN/22 Spread";1;CQ5;2022-01-01;2022-01-31;Spread
16772;"SE CON JAN/22 FEV/22 Fixo";1;CON;2022-01-01;2022-02-28;Fixo
16783;"SE CON JAN/22 JAN/22 Fixo";1;CON;2022-01-01;2022-01-31;Fixo
19030;"NO CON JAN/22 DEZ/22 Spread";4;CON;2022-01-01;2022-12-31;Spread
15999;"NO I5 FEV/22 FEV/22 Spread";4;I5;2022-02-01;2022-02-28;Spread
16024;"SE I1 FEV/22 FEV/22 Spread";1;I1;2022-02-01;2022-02-28;Spread
16062;"SE CQ5 FEV/22 DEZ/22 Fixo";1;CQ5;2022-02-01;2022-12-31;Fixo
16140;"SE CON FEV/22 FEV/22 Spread";1;CON;2022-02-01;2022-02-28;Spread
16183;"SE CON FEV/22 MAI/22 Fixo";1;CON;2022-02-01;2022-05-31;Fixo
16211;"SE I5 FEV/22 DEZ/22 Fixo";1;I5;2022-02-01;2022-12-31;Fixo
16234;"NE I5 FEV/22 FEV/22 Spread";3;I5;2022-02-01;2022-02-28;Spread
16249;"SE CON FEV/22 DEZ/22 Fixo";1;CON;2022-02-01;2022-12-31;Fixo
16284;"SE CON FEV/22 FEV/22 Fixo";1;CON;2022-02-01;2022-02-28;Fixo
16297;"SE I5 FEV/22 FEV/22 Fixo";1;I5;2022-02-01;2022-02-28;Fixo
16298;"SE CON FEV/22 NOV/22 Fixo";1;CON;2022-02-01;2022-11-30;Fixo
16327;"SE I5 FEV/22 FEV/22 Spread";1;I5;2022-02-01;2022-02-28;Spread
16373;"NE CON FEV/22 DEZ/22 Fixo";3;CON;2022-02-01;2022-12-30;Fixo
16404;"SE CON FEV/22 MAR/22 Fixo";1;CON;2022-02-01;2022-03-31;Fixo
16429;"NE CQ5 FEV/22 FEV/22 Spread";3;CQ5;2022-02-01;2022-02-28;Spread
16443;"SE CON FEV/22 ABR/22 Fixo";1;CON;2022-02-01;2022-04-30;Fixo
16531;"SE CQ5 FEV/22 FEV/22 Spread";1;CQ5;2022-02-01;2022-02-28;Spread
16560;"SU CON FEV/22 FEV/22 Fixo";2;CON;2022-02-01;2022-02-28;Fixo
16582;"SU CON FEV/22 FEV/22 Spread";2;CON;2022-02-01;2022-02-28;Spread
16622;"SE I5 FEV/22 DEZ/22 Spread";1;I5;2022-02-01;2022-12-31;Spread
16636;"SE I1 FEV/22 FEV/22 Fixo";1;I1;2022-02-01;2022-02-28;Fixo
16640;"SE I0 FEV/22 FEV/22 Spread";1;I0;2022-02-01;2022-02-28;Spread
16684;"NE CON FEV/22 FEV/22 Spread";3;CON;2022-02-01;2022-02-28;Spread
16696;"NO CON FEV/22 FEV/22 Spread";4;CON;2022-02-01;2022-02-28;Spread
16703;"SE CQ5 FEV/22 DEZ/22 Spread";1;CQ5;2022-02-01;2022-12-31;Spread
16727;"NO CON FEV/22 FEV/22 Fixo";4;CON;2022-02-01;2022-02-28;Fixo
16752;"SE I5 FEV/22 MAR/22 Fixo";1;I5;2022-02-01;2022-03-31;Fixo
15969;"SE I1 MAR/22 MAR/22 Spread";1;I1;2022-03-01;2022-03-31;Spread
15970;"SE I5 MAR/22 MAR/22 Fixo";1;I5;2022-03-01;2022-03-31;Fixo
16016;"SE CON MAR/22 MAI/22 Fixo";1;CON;2022-03-01;2022-05-31;Fixo
16023;"SE CON MAR/22 DEZ/22 Fixo";1;CON;2022-03-01;2022-12-31;Fixo
16075;"SE I1 MAR/22 DEZ/22 Fixo";1;I1;2022-03-01;2022-12-31;Fixo
16078;"SE CON MAR/22 MAR/22 Spread";1;CON;2022-03-01;2022-03-31;Spread
16091;"SU CON MAR/22 MAI/22 Fixo";2;CON;2022-03-01;2022-05-31;Fixo
16124;"NE CON MAR/22 ABR/22 Fixo";3;CON;2022-03-01;2022-04-30;Fixo
16172;"SU CON MAR/22 MAR/22 Fixo";2;CON;2022-03-01;2022-03-31;Fixo
16203;"NO CON MAR/22 MAR/22 Fixo";4;CON;2022-03-01;2022-03-31;Fixo
16214;"SE I5 MAR/22 MAR/22 Spread";1;I5;2022-03-01;2022-03-31;Spread
16287;"SE I0 MAR/22 MAR/22 Spread";1;I0;2022-03-01;2022-03-31;Spread
16312;"SE I5 MAR/22 DEZ/22 Fixo";1;I5;2022-03-01;2022-12-30;Fixo
16340;"NE CON MAR/22 MAR/22 Fixo";3;CON;2022-03-01;2022-03-31;Fixo
16453;"SE CON MAR/22 ABR/22 Fixo";1;CON;2022-03-01;2022-04-30;Fixo
16484;"NE I5 MAR/22 MAR/22 Spread";3;I5;2022-03-01;2022-03-31;Spread
16489;"SE CQ5 MAR/22 MAR/22 Spread";1;CQ5;2022-03-01;2022-03-31;Spread
16510;"NE CQ5 MAR/22 MAR/22 Spread";3;CQ5;2022-03-01;2022-03-31;Spread
16537;"NO CON MAR/22 MAR/22 Spread";4;CON;2022-03-01;2022-03-31;Spread
16583;"SU I5 MAR/22 MAR/22 Spread";2;I5;2022-03-01;2022-03-31;Spread
16589;"SE I0 MAR/22 MAR/22 Fixo";1;I0;2022-03-01;2022-03-31;Fixo
16604;"NE CON MAR/22 MAR/22 Spread";3;CON;2022-03-01;2022-03-31;Spread
16612;"SE CON MAR/22 MAR/22 Fixo";1;CON;2022-03-01;2022-03-31;Fixo
15976;"SE CON ABR/22 JUN/22 Fixo";1;CON;2022-04-01;2022-06-30;Fixo
16005;"NE CON ABR/22 DEZ/22 Fixo";3;CON;2022-04-01;2022-12-31;Fixo
16018;"SE CON ABR/22 OUT/22 Fixo";1;CON;2022-04-01;2022-10-31;Fixo
16022;"SE I1 ABR/22 ABR/22 Fixo";1;I1;2022-04-01;2022-04-30;Fixo
16026;"SU CON ABR/22 ABR/22 Fixo";2;CON;2022-04-01;2022-04-30;Fixo
16041;"SE I5 ABR/22 MAI/22 Fixo";1;I5;2022-04-01;2022-05-31;Fixo
16092;"SE CQ5 ABR/22 ABR/22 Spread";1;CQ5;2022-04-01;2022-04-30;Spread
16141;"SE CON ABR/22 MAI/22 Fixo";1;CON;2022-04-01;2022-05-31;Fixo
16157;"SE CON ABR/22 DEZ/22 Fixo";1;CON;2022-04-01;2022-12-31;Fixo
16161;"NE CON ABR/22 JUN/22 Spread";3;CON;2022-04-01;2022-06-30;Spread
16254;"SE CON ABR/22 ABR/22 Fixo";1;CON;2022-04-01;2022-04-30;Fixo
16257;"SE I1 ABR/22 ABR/22 Spread";1;I1;2022-04-01;2022-04-30;Spread
16323;"NO CON ABR/22 DEZ/22 Fixo";4;CON;2022-04-01;2024-12-31;Fixo
16324;"SE CON ABR/22 JUN/22 Spread";1;CON;2022-04-01;2022-06-30;Spread
16344;"SU CON ABR/22 DEZ/22 Fixo";2;CON;2022-04-01;2022-12-31;Fixo
16401;"NE CQ5 ABR/22 ABR/22 Spread";3;CQ5;2022-04-01;2022-04-30;Spread
16420;"NO CON ABR/22 ABR/22 Spread";4;CON;2022-04-01;2022-04-30;Spread
16422;"SE I0 ABR/22 ABR/22 Spread";1;I0;2022-04-01;2022-04-30;Spread
16462;"NE CON ABR/22 ABR/22 Spread";3;CON;2022-04-01;2022-04-30;Spread
16494;"NE I5 ABR/22 ABR/22 Spread";3;I5;2022-04-01;2022-04-30;Spread
16496;"SE I5 ABR/22 JUN/22 Fixo";1;I5;2022-04-01;2022-06-30;Fixo
16534;"NO CON ABR/22 JUN/22 Fixo";4;CON;2022-04-01;2022-06-30;Fixo
16536;"NE CON ABR/22 ABR/22 Fixo";3;CON;2022-04-01;2022-04-30;Fixo
16584;"NO CON ABR/22 ABR/22 Fixo";4;CON;2022-04-01;2022-04-30;Fixo
16645;"SE CON ABR/22 NOV/22 Fixo";1;CON;2022-04-01;2022-11-30;Fixo
16651;"NE CON ABR/22 MAI/22 Fixo";3;CON;2022-04-01;2022-05-31;Fixo
16678;"SU CON ABR/22 JUN/22 Fixo";2;CON;2022-04-01;2022-06-30;Fixo
16691;"SE CON ABR/22 ABR/22 Spread";1;CON;2022-04-01;2022-04-30;Spread
16718;"SE I5 ABR/22 NOV/22 Fixo";1;I5;2022-04-01;2022-11-30;Fixo
16735;"SE I5 ABR/22 ABR/22 Fixo";1;I5;2022-04-01;2022-04-30;Fixo
16755;"SE I5 ABR/22 ABR/22 Spread";1;I5;2022-04-01;2022-04-30;Spread
16766;"SE I5 ABR/22 DEZ/22 Fixo";1;I5;2022-04-01;2022-12-31;Fixo
16780;"NE CON ABR/22 JUN/22 Fixo";3;CON;2022-04-01;2022-06-30;Fixo
15989;"SE I0 MAI/22 MAI/22 Spread";1;I0;2022-05-01;2022-05-31;Spread
16006;"SE I1 MAI/22 DEZ/22 Spread";1;I1;2022-05-01;2022-12-31;Spread
16027;"SE CON MAI/22 JUN/22 Fixo";1;CON;2022-05-01;2022-06-30;Fixo
16082;"NE I5 MAI/22 MAI/22 Spread";3;I5;2022-05-01;2022-05-31;Spread
16106;"NE I5 MAI/22 MAI/22 Fixo";3;I5;2022-05-01;2022-05-31;Fixo
16144;"SE I5 MAI/22 MAI/22 Spread";1;I5;2022-05-01;2022-05-31;Spread
16151;"SE CON MAI/22 DEZ/22 Spread";1;CON;2022-05-01;2022-12-31;Spread
16165;"NO CON MAI/22 MAI/22 Fixo";4;CON;2022-05-01;2022-05-31;Fixo
16177;"SE I5 MAI/22 MAI/22 Fixo";1;I5;2022-05-01;2022-05-31;Fixo
16261;"SE I0 MAI/22 MAI/22 Fixo";1;I0;2022-05-01;2022-05-31;Fixo
16279;"NE CON MAI/22 MAI/22 Fixo";3;CON;2022-05-01;2022-05-31;Fixo
16307;"SE I5 MAI/22 NOV/22 Fixo";1;I5;2022-05-01;2022-11-30;Fixo
16353;"SE I5 MAI/22 DEZ/22 Fixo";1;I5;2022-05-01;2022-12-31;Fixo
16428;"SE CON MAI/22 MAI/22 Spread";1;CON;2022-05-01;2022-05-31;Spread
16452;"SE CON MAI/22 SET/22 Fixo";1;CON;2022-05-01;2022-09-30;Fixo
16487;"SE I1 MAI/22 MAI/22 Spread";1;I1;2022-05-01;2022-05-31;Spread
16558;"SE CON MAI/22 JUL/22 Spread";1;CON;2022-05-01;2022-07-31;Spread
16577;"SE I0 MAI/22 JUL/22 Spread";1;I0;2022-05-01;2022-07-31;Spread
16587;"NO CON MAI/22 MAI/22 Spread";4;CON;2022-05-01;2022-05-31;Spread
16606;"SE CQ5 MAI/22 MAI/22 Spread";1;CQ5;2022-05-01;2022-05-31;Spread
16611;"SE CON MAI/22 MAI/22 Fixo";1;CON;2022-05-01;2022-05-31;Fixo
16614;"NE CQ5 MAI/22 MAI/22 Spread";3;CQ5;2022-05-01;2022-05-31;Spread
16638;"SU CON MAI/22 MAI/22 Spread";2;CON;2022-05-01;2022-05-31;Spread
16665;"SE CON MAI/22 DEZ/22 Fixo";1;CON;2022-05-01;2022-12-31;Fixo
16710;"SE CON MAI/22 NOV/22 Fixo";1;CON;2022-05-01;2022-11-30;Fixo
16036;"NE CON JUN/22 JUN/22 Spread";3;CON;2022-06-01;2022-06-30;Spread
16162;"SE I5 JUN/22 DEZ/22 Fixo";1;I5;2022-06-01;2022-12-31;Fixo
16188;"SE CQ5 JUN/22 JUN/22 Spread";1;CQ5;2022-06-01;2022-06-30;Spread
16199;"SE I5 JUN/22 JUN/22 Spread";1;I5;2022-06-01;2022-06-30;Spread
16322;"SE I0 JUN/22 JUN/22 Spread";1;I0;2022-06-01;2022-06-30;Spread
16330;"SE I5 JUN/22 JUN/22 Fixo";1;I5;2022-06-01;2022-06-30;Fixo
16333;"SE CON JUN/22 JUN/22 Spread";1;CON;2022-06-01;2022-06-30;Spread
16434;"SE CON JUN/22 JUN/22 Fixo";1;CON;2022-06-01;2022-06-30;Fixo
16445;"NE CQ5 JUN/22 JUN/22 Spread";3;CQ5;2022-06-01;2022-06-30;Spread
16454;"NE I5 JUN/22 JUN/22 Spread";3;I5;2022-06-01;2022-06-30;Spread
16474;"NE CON JUN/22 JUN/22 Fixo";3;CON;2022-06-01;2022-06-30;Fixo
16545;"SE CON JUN/22 SET/22 Fixo";1;CON;2022-06-01;2022-09-30;Fixo
16568;"NO CON JUN/22 JUN/22 Fixo";4;CON;2022-06-01;2022-06-30;Fixo
16620;"NO CON JUN/22 JUN/22 Spread";4;CON;2022-06-01;2022-06-30;Spread
16631;"SE I1 JUN/22 JUN/22 Spread";1;I1;2022-06-01;2022-06-30;Spread
16647;"SE I5 JUN/22 NOV/22 Fixo";1;I5;2022-06-01;2022-11-30;Fixo
16649;"SE CON JUN/22 OUT/22 Fixo";1;CON;2022-06-01;2022-10-31;Fixo
16742;"NO I1 JUN/22 JUN/22 Spread";4;I1;2022-06-01;2022-06-30;Spread
16773;"SE CON JUN/22 SET/22 Spread";1;CON;2022-06-01;2022-09-30;Spread
16778;"SE I0 JUN/22 JUN/22 Fixo";1;I0;2022-06-01;2022-06-30;Fixo
15981;"SE CON JUL/22 DEZ/22 Fixo";1;CON;2022-07-01;2022-12-31;Fixo
15995;"NE CQ5 JUL/22 JUL/22 Spread";3;CQ5;2022-07-01;2022-07-31;Spread
16047;"SE I5 JUL/22 DEZ/22 Fixo";1;I5;2022-07-01;2022-12-31;Fixo
16068;"SE CQ5 JUL/22 JUL/22 Spread";1;CQ5;2022-07-01;2022-07-31;Spread
16085;"SE I5 JUL/22 JUL/22 Spread";1;I5;2022-07-01;2022-07-31;Spread
16107;"SE CON JUL/22 SET/22 Fixo";1;CON;2022-07-01;2022-09-30;Fixo
16132;"NE I5 JUL/22 JUL/22 Spread";3;I5;2022-07-01;2022-07-31;Spread
16138;"SE I1 JUL/22 JUL/22 Spread";1;I1;2022-07-01;2022-07-31;Spread
16139;"NO CON JUL/22 SET/22 Fixo";4;CON;2022-07-01;2022-09-30;Fixo
16166;"NE CON JUL/22 SET/22 Fixo";3;CON;2022-07-01;2022-09-30;Fixo
16171;"SE CON JUL/22 OUT/22 Fixo";1;CON;2022-07-01;2022-10-31;Fixo
16176;"NO CON JUL/22 JUL/22 Spread";4;CON;2022-07-01;2022-07-31;Spread
16184;"NO CON JUL/22 JUL/22 Fixo";4;CON;2022-07-01;2022-07-31;Fixo
16216;"SE CQ5 JUL/22 DEZ/22 Fixo";1;CQ5;2022-07-01;2022-12-31;Fixo
16240;"NE CON JUL/22 JUL/22 Fixo";3;CON;2022-07-01;2022-07-31;Fixo
16243;"NE CON JUL/22 DEZ/22 Fixo";3;CON;2022-07-01;2022-12-31;Fixo
16266;"NE CON JUL/22 JUL/22 Spread";3;CON;2022-07-01;2022-07-31;Spread
16294;"SE CON JUL/22 MAR/22 Fixo";1;CON;2022-07-01;2023-03-31;Fixo
16305;"SE CON JUL/22 JUL/22 Spread";1;CON;2022-07-01;2022-07-31;Spread
16320;"SE I0 JUL/22 JUL/22 Spread";1;I0;2022-07-01;2022-07-31;Spread
16360;"SE CON JUL/22 AGO/22 Fixo";1;CON;2022-07-01;2022-08-31;Fixo
16368;"SE I0 JUL/22 JUL/22 Fixo";1;I0;2022-07-01;2022-07-31;Fixo
16450;"NE CQ5 JUL/22 AGO/22 Spread";3;CQ5;2022-07-01;2022-08-31;Spread
16460;"SE I5 JUL/22 JUL/22 Fixo";1;I5;2022-07-01;2022-07-31;Fixo
16502;"SE I5 JUL/22 SET/22 Fixo";1;I5;2022-07-01;2022-09-30;Fixo
16541;"SU CON JUL/22 SET/22 Fixo";2;CON;2022-07-01;2022-09-30;Fixo
16559;"SU I5 JUL/22 JUL/22 Spread";2;I5;2022-07-01;2022-07-31;Spread
16626;"SU CON JUL/22 DEZ/22 Fixo";2;CON;2022-07-01;2022-12-31;Fixo
16693;"SU CON JUL/22 JUL/22 Fixo";2;CON;2022-07-01;2022-07-31;Fixo
16694;"NO CON JUL/22 DEZ/22 Fixo";4;CON;2022-07-01;2022-12-31;Fixo
16717;"SE CON JUL/22 JUL/22 Fixo";1;CON;2022-07-01;2022-07-31;Fixo
16730;"NE CON JUL/22 OUT/22 Fixo";3;CON;2022-07-01;2022-10-31;Fixo
16754;"SE CON JUL/22 NOV/22 Fixo";1;CON;2022-07-01;2022-11-30;Fixo
16074;"NE CON AGO/22 AGO/22 Spread";3;CON;2022-08-01;2022-08-31;Spread
16081;"SE CON AGO/22 DEZ/22 Spread";1;CON;2022-08-01;2022-12-31;Spread
16131;"SE I5 AGO/22 DEZ/22 Fixo";1;I5;2022-08-01;2022-12-31;Fixo
16136;"SE I5 AGO/22 AGO/22 Spread";1;I5;2022-08-01;2022-08-31;Spread
16167;"SE CON AGO/22 AGO/22 Spread";1;CON;2022-08-01;2022-08-31;Spread
16271;"SU I5 AGO/22 AGO/22 Spread";2;I5;2022-08-01;2022-08-31;Spread
16306;"NE I5 AGO/22 AGO/22 Spread";3;I5;2022-08-01;2022-08-31;Spread
16399;"NO CON AGO/22 AGO/22 Fixo";4;CON;2022-08-01;2022-08-31;Fixo
16413;"SE CQ5 AGO/22 AGO/22 Spread";1;CQ5;2022-08-01;2022-08-31;Spread
16471;"SE I1 AGO/22 AGO/22 Spread";1;I1;2022-08-01;2022-08-31;Spread
16501;"SE CON AGO/22 SET/22 Fixo";1;CON;2022-08-01;2022-09-30;Fixo
16564;"SE I5 AGO/22 AGO/22 Fixo";1;I5;2022-08-01;2022-08-31;Fixo
16574;"SE I0 AGO/22 AGO/22 Fixo";1;I0;2022-08-01;2022-08-31;Fixo
16581;"SE CON AGO/22 DEZ/22 Fixo";1;CON;2022-08-01;2022-12-31;Fixo
16596;"SE CON AGO/22 AGO/22 Fixo";1;CON;2022-08-01;2022-08-31;Fixo
16635;"SE I0 AGO/22 AGO/22 Spread";1;I0;2022-08-01;2022-08-31;Spread
16680;"SE I0 AGO/22 DEZ/22 Spread";1;I0;2022-08-01;2022-12-31;Spread
15971;"SE CON SET/22 OUT/22 Fixo";1;CON;2022-09-01;2022-10-31;Fixo
15979;"SU I5 SET/22 SET/22 Fixo";2;I5;2022-09-01;2022-09-30;Fixo
16043;"NE I5 SET/22 SET/22 Spread";3;I5;2022-09-01;2022-09-30;Spread
16064;"SE I5 SET/22 OUT/22 Fixo";1;I5;2022-09-01;2022-10-31;Fixo
16128;"SE I0 SET/22 SET/22 Spread";1;I0;2022-09-01;2022-09-30;Spread
16130;"SU I5 SET/22 SET/22 Spread";2;I5;2022-09-01;2022-09-30;Spread
16137;"SU CON SET/22 SET/22 Fixo";2;CON;2022-09-01;2022-09-30;Fixo
16228;"NE CON SET/22 SET/22 Spread";3;CON;2022-09-01;2022-09-30;Spread
16250;"NE CON SET/22 DEZ/22 Fixo";3;CON;2022-09-01;2022-12-31;Fixo
16252;"SE I0 SET/22 SET/22 Fixo";1;I0;2022-09-01;2022-09-30;Fixo
16359;"SE CON SET/22 DEZ/22 Fixo";1;CON;2022-09-01;2022-12-31;Fixo
16363;"SE CQ5 SET/22 SET/22 Spread";1;CQ5;2022-09-01;2022-09-30;Spread
16405;"SE CON SET/22 SET/22 Fixo";1;CON;2022-09-01;2022-09-30;Fixo
16480;"SE I5 SET/22 SET/22 Spread";1;I5;2022-09-01;2022-09-30;Spread
16530;"SE I5 SET/22 DEZ/22 Fixo";1;I5;2022-09-01;2022-12-31;Fixo
16689;"NE I5 SET/22 SET/22 Fixo";3;I5;2022-09-01;2022-09-30;Fixo
16731;"SE CON SET/22 SET/22 Spread";1;CON;2022-09-01;2022-09-30;Spread
16740;"SE I1 SET/22 SET/22 Spread";1;I1;2022-09-01;2022-09-30;Spread
16747;"SE I5 SET/22 SET/22 Fixo";1;I5;2022-09-01;2022-09-30;Fixo
15972;"SE I0 OUT/22 OUT/22 Spread";1;I0;2022-10-01;2022-10-31;Spread
15988;"SE I5 OUT/22 OUT/22 Fixo";1;I5;2022-10-01;2022-10-31;Fixo
16072;"NO CON OUT/22 DEZ/22 Fixo";4;CON;2022-10-01;2022-12-31;Fixo
16086;"SE CON OUT/22 OUT/22 Fixo";1;CON;2022-10-01;2022-10-31;Fixo
16119;"SU I5 OUT/22 DEZ/22 Fixo";2;I5;2022-10-01;2022-12-31;Fixo
16212;"SE I5 OUT/22 DEZ/22 Spread";1;I5;2022-10-01;2022-12-31;Spread
16242;"SE CON OUT/22 DEZ/22 Fixo";1;CON;2022-10-01;2022-12-31;Fixo
16246;"SE CON OUT/22 DEZ/22 Spread";1;CON;2022-10-01;2022-12-31;Spread
16331;"SE I0 OUT/22 OUT/22 Fixo";1;I0;2022-10-01;2022-10-31;Fixo
16376;"SE I5 OUT/22 OUT/22 Spread";1;I5;2022-10-01;2022-10-31;Spread
16411;"SE CON OUT/22 NOV/22 Fixo";1;CON;2022-10-01;2022-11-30;Fixo
16478;"SE CON OUT/22 OUT/22 Spread";1;CON;2022-10-01;2022-10-31;Spread
16566;"SE I5 OUT/22 DEZ/22 Fixo";1;I5;2022-10-01;2022-12-31;Fixo
16579;"SE CQ5 OUT/22 OUT/22 Spread";1;CQ5;2022-10-01;2022-10-31;Spread
16619;"NE I5 OUT/22 OUT/22 Spread";3;I5;2022-10-01;2022-10-31;Spread
16642;"SE I0 OUT/22 DEZ/22 Fixo";1;I0;2022-10-01;2022-12-31;Fixo
16685;"SE I1 OUT/22 DEZ/22 Fixo";1;I1;2022-10-01;2022-12-31;Fixo
16700;"NE CON OUT/22 OUT/22 Spread";3;CON;2022-10-01;2022-10-31;Spread
16756;"NE I5 OUT/22 OUT/22 Fixo";3;I5;2022-10-01;2022-10-31;Fixo
16770;"SE I1 OUT/22 OUT/22 Spread";1;I1;2022-10-01;2022-10-31;Spread
16781;"SU I5 OUT/22 OUT/22 Fixo";2;I5;2022-10-01;2022-10-31;Fixo
16013;"SE I0 NOV/22 NOV/22 Fixo";1;I0;2022-11-01;2022-11-30;Fixo
16034;"NE CON NOV/22 NOV/22 Spread";3;CON;2022-11-01;2022-11-30;Spread
16134;"SE CQ5 NOV/22 NOV/22 Spread";1;CQ5;2022-11-01;2022-11-30;Spread
16187;"SU CON NOV/22 NOV/22 Fixo";2;CON;2022-11-01;2022-11-30;Fixo
16195;"SE CON NOV/22 NOV/22 Fixo";1;CON;2022-11-01;2022-11-30;Fixo
16207;"NE I5 NOV/22 NOV/22 Fixo";3;I5;2022-11-01;2022-11-30;Fixo
16301;"SE CON NOV/22 DEZ/22 Fixo";1;CON;2022-11-01;2022-12-31;Fixo
16370;"SE I5 NOV/22 NOV/22 Spread";1;I5;2022-11-01;2022-11-30;Spread
16386;"SU I5 NOV/22 NOV/22 Fixo";2;I5;2022-11-01;2022-11-30;Fixo
16412;"SE I0 NOV/22 NOV/22 Spread";1;I0;2022-11-01;2022-11-30;Spread
16472;"SE I1 NOV/22 NOV/22 Fixo";1;I1;2022-11-01;2022-11-30;Fixo
16477;"SE CON NOV/22 NOV/22 Spread";1;CON;2022-11-01;2022-11-30;Spread
16481;"NE I5 NOV/22 NOV/22 Spread";3;I5;2022-11-01;2022-11-30;Spread
16571;"SE I5 NOV/22 DEZ/22 Fixo";1;I5;2022-11-01;2022-12-31;Fixo
16605;"SE I5 NOV/22 NOV/22 Fixo";1;I5;2022-11-01;2022-11-30;Fixo
16639;"SE I1 NOV/22 NOV/22 Spread";1;I1;2022-11-01;2022-11-30;Spread
16715;"NO CON NOV/22 NOV/22 Spread";4;CON;2022-11-01;2022-11-30;Spread
16774;"SU I5 NOV/22 NOV/22 Spread";2;I5;2022-11-01;2022-11-30;Spread
15986;"SE I5 DEZ/22 DEZ/22 Spread";1;I5;2022-12-01;2022-12-31;Spread
16035;"SE CQ5 DEZ/22 DEZ/22 Spread";1;CQ5;2022-12-01;2022-12-31;Spread
16159;"NE CON DEZ/22 DEZ/22 Spread";3;CON;2022-12-01;2022-12-31;Spread
16251;"SU I5 DEZ/22 DEZ/22 Fixo";2;I5;2022-12-01;2022-12-31;Fixo
16341;"NE I5 DEZ/22 DEZ/22 Fixo";3;I5;2022-12-01;2022-12-31;Fixo
16342;"NE CQ5 DEZ/22 DEZ/22 Spread";3;CQ5;2022-12-01;2022-12-31;Spread
16365;"NE I5 DEZ/22 DEZ/22 Spread";3;I5;2022-12-01;2022-12-31;Spread
16415;"SE CON DEZ/22 DEZ/22 Fixo";1;CON;2022-12-01;2022-12-31;Fixo
16469;"SU I5 DEZ/22 DEZ/22 Spread";2;I5;2022-12-01;2022-12-31;Spread
16521;"SE I0 DEZ/22 DEZ/22 Spread";1;I0;2022-12-01;2022-12-31;Spread
16663;"SE CON DEZ/22 DEZ/22 Spread";1;CON;2022-12-01;2022-12-31;Spread
16692;"SE I1 DEZ/22 DEZ/22 Spread";1;I1;2022-12-01;2022-12-31;Spread
16768;"SE I0 DEZ/22 DEZ/22 Fixo";1;I0;2022-12-01;2022-12-31;Fixo
16775;"SE I5 DEZ/22 DEZ/22 Fixo";1;I5;2022-12-01;2022-12-31;Fixo
11;"SE I5 JAN/23 JAN/23 Spread";1;I5;2023-01-01;2023-01-31;Spread
14;"SE CON JAN/23 MAR/23 Fixo";1;CON;2023-01-01;2023-03-31;Fixo
15;"SE CON JAN/23 JAN/23 Spread";1;CON;2023-01-01;2023-01-31;Spread
18;"SE CON JAN/23 DEZ/23 Fixo";1;CON;2023-01-01;2023-12-31;Fixo
20;"SE I5 JAN/23 MAR/23 Spread";1;I5;2023-01-01;2023-03-31;Spread
