id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
611926;"NO I5 JAN/2024 DEZ/2024 Fixo";NO;I5;2024-01-01;2024-12-31;Fixo
611927;"NO I5 JAN/2024 DEZ/2024 Spread";NO;I5;2024-01-01;2024-12-31;Spread
611976;"NO I0 JAN/2024 Fixo";NO;I0;2024-01-01;2024-01-31;Fixo
611977;"NO I0 JAN/2024 Spread";NO;I0;2024-01-01;2024-01-31;Spread
612016;"NO I0 JAN/2024 MAR/2024 Fixo";NO;I0;2024-01-01;2024-03-31;Fixo
612017;"NO I0 JAN/2024 MAR/2024 Spread";NO;I0;2024-01-01;2024-03-31;Spread
612032;"NO I0 JAN/2024 JUN/2024 Fixo";NO;I0;2024-01-01;2024-06-30;Fixo
612033;"NO I0 JAN/2024 JUN/2024 Spread";NO;I0;2024-01-01;2024-06-30;Spread
612040;"NO I0 JAN/2024 DEZ/2024 Fixo";NO;I0;2024-01-01;2024-12-31;Fixo
612041;"NO I0 JAN/2024 DEZ/2024 Spread";NO;I0;2024-01-01;2024-12-31;Spread
612090;"NO I1 JAN/2024 Fixo";NO;I1;2024-01-01;2024-01-31;Fixo
612091;"NO I1 JAN/2024 Spread";NO;I1;2024-01-01;2024-01-31;Spread
612130;"NO I1 JAN/2024 MAR/2024 Fixo";NO;I1;2024-01-01;2024-03-31;Fixo
612131;"NO I1 JAN/2024 MAR/2024 Spread";NO;I1;2024-01-01;2024-03-31;Spread
612146;"NO I1 JAN/2024 JUN/2024 Fixo";NO;I1;2024-01-01;2024-06-30;Fixo
612147;"NO I1 JAN/2024 JUN/2024 Spread";NO;I1;2024-01-01;2024-06-30;Spread
612154;"NO I1 JAN/2024 DEZ/2024 Fixo";NO;I1;2024-01-01;2024-12-31;Fixo
612155;"NO I1 JAN/2024 DEZ/2024 Spread";NO;I1;2024-01-01;2024-12-31;Spread
651232;"SE CON JAN/2024 NOV/2024 Fixo";SE;CON;2024-01-01;2024-11-30;Fixo
610382;"SE CON FEV/2024 Fixo";SE;CON;2024-02-01;2024-02-29;Fixo
610383;"SE CON FEV/2024 Spread";SE;CON;2024-02-01;2024-02-29;Spread
610496;"SE I5 FEV/2024 Fixo";SE;I5;2024-02-01;2024-02-29;Fixo
610497;"SE I5 FEV/2024 Spread";SE;I5;2024-02-01;2024-02-29;Spread
610610;"SE I0 FEV/2024 Fixo";SE;I0;2024-02-01;2024-02-29;Fixo
610611;"SE I0 FEV/2024 Spread";SE;I0;2024-02-01;2024-02-29;Spread
610724;"SE I1 FEV/2024 Fixo";SE;I1;2024-02-01;2024-02-29;Fixo
610725;"SE I1 FEV/2024 Spread";SE;I1;2024-02-01;2024-02-29;Spread
610838;"NE CON FEV/2024 Fixo";NE;CON;2024-02-01;2024-02-29;Fixo
610839;"NE CON FEV/2024 Spread";NE;CON;2024-02-01;2024-02-29;Spread
610952;"NE I5 FEV/2024 Fixo";NE;I5;2024-02-01;2024-02-29;Fixo
610953;"NE I5 FEV/2024 Spread";NE;I5;2024-02-01;2024-02-29;Spread
611066;"NE I0 FEV/2024 Fixo";NE;I0;2024-02-01;2024-02-29;Fixo
611067;"NE I0 FEV/2024 Spread";NE;I0;2024-02-01;2024-02-29;Spread
611180;"NE I1 FEV/2024 Fixo";NE;I1;2024-02-01;2024-02-29;Fixo
611181;"NE I1 FEV/2024 Spread";NE;I1;2024-02-01;2024-02-29;Spread
611294;"SU CON FEV/2024 Fixo";SU;CON;2024-02-01;2024-02-29;Fixo
611295;"SU CON FEV/2024 Spread";SU;CON;2024-02-01;2024-02-29;Spread
611408;"SU I5 FEV/2024 Fixo";SU;I5;2024-02-01;2024-02-29;Fixo
611409;"SU I5 FEV/2024 Spread";SU;I5;2024-02-01;2024-02-29;Spread
611522;"SU I0 FEV/2024 Fixo";SU;I0;2024-02-01;2024-02-29;Fixo
611523;"SU I0 FEV/2024 Spread";SU;I0;2024-02-01;2024-02-29;Spread
611636;"SU I1 FEV/2024 Fixo";SU;I1;2024-02-01;2024-02-29;Fixo
611637;"SU I1 FEV/2024 Spread";SU;I1;2024-02-01;2024-02-29;Spread
611750;"NO CON FEV/2024 Fixo";NO;CON;2024-02-01;2024-02-29;Fixo
611751;"NO CON FEV/2024 Spread";NO;CON;2024-02-01;2024-02-29;Spread
611864;"NO I5 FEV/2024 Fixo";NO;I5;2024-02-01;2024-02-29;Fixo
611865;"NO I5 FEV/2024 Spread";NO;I5;2024-02-01;2024-02-29;Spread
611978;"NO I0 FEV/2024 Fixo";NO;I0;2024-02-01;2024-02-29;Fixo
611979;"NO I0 FEV/2024 Spread";NO;I0;2024-02-01;2024-02-29;Spread
612092;"NO I1 FEV/2024 Fixo";NO;I1;2024-02-01;2024-02-29;Fixo
612093;"NO I1 FEV/2024 Spread";NO;I1;2024-02-01;2024-02-29;Spread
610384;"SE CON MAR/2024 Fixo";SE;CON;2024-03-01;2024-03-31;Fixo
610385;"SE CON MAR/2024 Spread";SE;CON;2024-03-01;2024-03-31;Spread
610498;"SE I5 MAR/2024 Fixo";SE;I5;2024-03-01;2024-03-31;Fixo
610499;"SE I5 MAR/2024 Spread";SE;I5;2024-03-01;2024-03-31;Spread
610612;"SE I0 MAR/2024 Fixo";SE;I0;2024-03-01;2024-03-31;Fixo
610613;"SE I0 MAR/2024 Spread";SE;I0;2024-03-01;2024-03-31;Spread
610726;"SE I1 MAR/2024 Fixo";SE;I1;2024-03-01;2024-03-31;Fixo
610727;"SE I1 MAR/2024 Spread";SE;I1;2024-03-01;2024-03-31;Spread
610840;"NE CON MAR/2024 Fixo";NE;CON;2024-03-01;2024-03-31;Fixo
610841;"NE CON MAR/2024 Spread";NE;CON;2024-03-01;2024-03-31;Spread
610954;"NE I5 MAR/2024 Fixo";NE;I5;2024-03-01;2024-03-31;Fixo
610955;"NE I5 MAR/2024 Spread";NE;I5;2024-03-01;2024-03-31;Spread
611068;"NE I0 MAR/2024 Fixo";NE;I0;2024-03-01;2024-03-31;Fixo
611069;"NE I0 MAR/2024 Spread";NE;I0;2024-03-01;2024-03-31;Spread
611182;"NE I1 MAR/2024 Fixo";NE;I1;2024-03-01;2024-03-31;Fixo
611183;"NE I1 MAR/2024 Spread";NE;I1;2024-03-01;2024-03-31;Spread
611296;"SU CON MAR/2024 Fixo";SU;CON;2024-03-01;2024-03-31;Fixo
611297;"SU CON MAR/2024 Spread";SU;CON;2024-03-01;2024-03-31;Spread
611410;"SU I5 MAR/2024 Fixo";SU;I5;2024-03-01;2024-03-31;Fixo
611411;"SU I5 MAR/2024 Spread";SU;I5;2024-03-01;2024-03-31;Spread
611524;"SU I0 MAR/2024 Fixo";SU;I0;2024-03-01;2024-03-31;Fixo
611525;"SU I0 MAR/2024 Spread";SU;I0;2024-03-01;2024-03-31;Spread
611638;"SU I1 MAR/2024 Fixo";SU;I1;2024-03-01;2024-03-31;Fixo
611639;"SU I1 MAR/2024 Spread";SU;I1;2024-03-01;2024-03-31;Spread
611752;"NO CON MAR/2024 Fixo";NO;CON;2024-03-01;2024-03-31;Fixo
611753;"NO CON MAR/2024 Spread";NO;CON;2024-03-01;2024-03-31;Spread
611866;"NO I5 MAR/2024 Fixo";NO;I5;2024-03-01;2024-03-31;Fixo
611867;"NO I5 MAR/2024 Spread";NO;I5;2024-03-01;2024-03-31;Spread
611980;"NO I0 MAR/2024 Fixo";NO;I0;2024-03-01;2024-03-31;Fixo
611981;"NO I0 MAR/2024 Spread";NO;I0;2024-03-01;2024-03-31;Spread
612094;"NO I1 MAR/2024 Fixo";NO;I1;2024-03-01;2024-03-31;Fixo
612095;"NO I1 MAR/2024 Spread";NO;I1;2024-03-01;2024-03-31;Spread
610386;"SE CON ABR/2024 Fixo";SE;CON;2024-04-01;2024-04-30;Fixo
610387;"SE CON ABR/2024 Spread";SE;CON;2024-04-01;2024-04-30;Spread
610422;"SE CON ABR/2024 JUN/2024 Fixo";SE;CON;2024-04-01;2024-06-30;Fixo
610423;"SE CON ABR/2024 JUN/2024 Spread";SE;CON;2024-04-01;2024-06-30;Spread
610500;"SE I5 ABR/2024 Fixo";SE;I5;2024-04-01;2024-04-30;Fixo
610501;"SE I5 ABR/2024 Spread";SE;I5;2024-04-01;2024-04-30;Spread
610536;"SE I5 ABR/2024 JUN/2024 Fixo";SE;I5;2024-04-01;2024-06-30;Fixo
610537;"SE I5 ABR/2024 JUN/2024 Spread";SE;I5;2024-04-01;2024-06-30;Spread
610614;"SE I0 ABR/2024 Fixo";SE;I0;2024-04-01;2024-04-30;Fixo
610615;"SE I0 ABR/2024 Spread";SE;I0;2024-04-01;2024-04-30;Spread
610650;"SE I0 ABR/2024 JUN/2024 Fixo";SE;I0;2024-04-01;2024-06-30;Fixo
610651;"SE I0 ABR/2024 JUN/2024 Spread";SE;I0;2024-04-01;2024-06-30;Spread
610728;"SE I1 ABR/2024 Fixo";SE;I1;2024-04-01;2024-04-30;Fixo
610729;"SE I1 ABR/2024 Spread";SE;I1;2024-04-01;2024-04-30;Spread
610764;"SE I1 ABR/2024 JUN/2024 Fixo";SE;I1;2024-04-01;2024-06-30;Fixo
610765;"SE I1 ABR/2024 JUN/2024 Spread";SE;I1;2024-04-01;2024-06-30;Spread
610842;"NE CON ABR/2024 Fixo";NE;CON;2024-04-01;2024-04-30;Fixo
610843;"NE CON ABR/2024 Spread";NE;CON;2024-04-01;2024-04-30;Spread
610878;"NE CON ABR/2024 JUN/2024 Fixo";NE;CON;2024-04-01;2024-06-30;Fixo
610879;"NE CON ABR/2024 JUN/2024 Spread";NE;CON;2024-04-01;2024-06-30;Spread
610956;"NE I5 ABR/2024 Fixo";NE;I5;2024-04-01;2024-04-30;Fixo
610957;"NE I5 ABR/2024 Spread";NE;I5;2024-04-01;2024-04-30;Spread
610992;"NE I5 ABR/2024 JUN/2024 Fixo";NE;I5;2024-04-01;2024-06-30;Fixo
610993;"NE I5 ABR/2024 JUN/2024 Spread";NE;I5;2024-04-01;2024-06-30;Spread
611070;"NE I0 ABR/2024 Fixo";NE;I0;2024-04-01;2024-04-30;Fixo
611071;"NE I0 ABR/2024 Spread";NE;I0;2024-04-01;2024-04-30;Spread
611106;"NE I0 ABR/2024 JUN/2024 Fixo";NE;I0;2024-04-01;2024-06-30;Fixo
611107;"NE I0 ABR/2024 JUN/2024 Spread";NE;I0;2024-04-01;2024-06-30;Spread
611184;"NE I1 ABR/2024 Fixo";NE;I1;2024-04-01;2024-04-30;Fixo
611185;"NE I1 ABR/2024 Spread";NE;I1;2024-04-01;2024-04-30;Spread
611220;"NE I1 ABR/2024 JUN/2024 Fixo";NE;I1;2024-04-01;2024-06-30;Fixo
611221;"NE I1 ABR/2024 JUN/2024 Spread";NE;I1;2024-04-01;2024-06-30;Spread
611298;"SU CON ABR/2024 Fixo";SU;CON;2024-04-01;2024-04-30;Fixo
611299;"SU CON ABR/2024 Spread";SU;CON;2024-04-01;2024-04-30;Spread
611334;"SU CON ABR/2024 JUN/2024 Fixo";SU;CON;2024-04-01;2024-06-30;Fixo
611335;"SU CON ABR/2024 JUN/2024 Spread";SU;CON;2024-04-01;2024-06-30;Spread
611412;"SU I5 ABR/2024 Fixo";SU;I5;2024-04-01;2024-04-30;Fixo
611413;"SU I5 ABR/2024 Spread";SU;I5;2024-04-01;2024-04-30;Spread
611448;"SU I5 ABR/2024 JUN/2024 Fixo";SU;I5;2024-04-01;2024-06-30;Fixo
611449;"SU I5 ABR/2024 JUN/2024 Spread";SU;I5;2024-04-01;2024-06-30;Spread
611526;"SU I0 ABR/2024 Fixo";SU;I0;2024-04-01;2024-04-30;Fixo
611527;"SU I0 ABR/2024 Spread";SU;I0;2024-04-01;2024-04-30;Spread
611562;"SU I0 ABR/2024 JUN/2024 Fixo";SU;I0;2024-04-01;2024-06-30;Fixo
611563;"SU I0 ABR/2024 JUN/2024 Spread";SU;I0;2024-04-01;2024-06-30;Spread
611640;"SU I1 ABR/2024 Fixo";SU;I1;2024-04-01;2024-04-30;Fixo
611641;"SU I1 ABR/2024 Spread";SU;I1;2024-04-01;2024-04-30;Spread
611676;"SU I1 ABR/2024 JUN/2024 Fixo";SU;I1;2024-04-01;2024-06-30;Fixo
611677;"SU I1 ABR/2024 JUN/2024 Spread";SU;I1;2024-04-01;2024-06-30;Spread
611754;"NO CON ABR/2024 Fixo";NO;CON;2024-04-01;2024-04-30;Fixo
611755;"NO CON ABR/2024 Spread";NO;CON;2024-04-01;2024-04-30;Spread
611790;"NO CON ABR/2024 JUN/2024 Fixo";NO;CON;2024-04-01;2024-06-30;Fixo
611791;"NO CON ABR/2024 JUN/2024 Spread";NO;CON;2024-04-01;2024-06-30;Spread
611868;"NO I5 ABR/2024 Fixo";NO;I5;2024-04-01;2024-04-30;Fixo
611869;"NO I5 ABR/2024 Spread";NO;I5;2024-04-01;2024-04-30;Spread
611904;"NO I5 ABR/2024 JUN/2024 Fixo";NO;I5;2024-04-01;2024-06-30;Fixo
611905;"NO I5 ABR/2024 JUN/2024 Spread";NO;I5;2024-04-01;2024-06-30;Spread
611982;"NO I0 ABR/2024 Fixo";NO;I0;2024-04-01;2024-04-30;Fixo
611983;"NO I0 ABR/2024 Spread";NO;I0;2024-04-01;2024-04-30;Spread
612018;"NO I0 ABR/2024 JUN/2024 Fixo";NO;I0;2024-04-01;2024-06-30;Fixo
612019;"NO I0 ABR/2024 JUN/2024 Spread";NO;I0;2024-04-01;2024-06-30;Spread
612096;"NO I1 ABR/2024 Fixo";NO;I1;2024-04-01;2024-04-30;Fixo
612097;"NO I1 ABR/2024 Spread";NO;I1;2024-04-01;2024-04-30;Spread
612132;"NO I1 ABR/2024 JUN/2024 Fixo";NO;I1;2024-04-01;2024-06-30;Fixo
612133;"NO I1 ABR/2024 JUN/2024 Spread";NO;I1;2024-04-01;2024-06-30;Spread
610388;"SE CON MAI/2024 Fixo";SE;CON;2024-05-01;2024-05-31;Fixo
610389;"SE CON MAI/2024 Spread";SE;CON;2024-05-01;2024-05-31;Spread
610502;"SE I5 MAI/2024 Fixo";SE;I5;2024-05-01;2024-05-31;Fixo
610503;"SE I5 MAI/2024 Spread";SE;I5;2024-05-01;2024-05-31;Spread
610616;"SE I0 MAI/2024 Fixo";SE;I0;2024-05-01;2024-05-31;Fixo
610617;"SE I0 MAI/2024 Spread";SE;I0;2024-05-01;2024-05-31;Spread
610730;"SE I1 MAI/2024 Fixo";SE;I1;2024-05-01;2024-05-31;Fixo
610731;"SE I1 MAI/2024 Spread";SE;I1;2024-05-01;2024-05-31;Spread
610844;"NE CON MAI/2024 Fixo";NE;CON;2024-05-01;2024-05-31;Fixo
610845;"NE CON MAI/2024 Spread";NE;CON;2024-05-01;2024-05-31;Spread
610958;"NE I5 MAI/2024 Fixo";NE;I5;2024-05-01;2024-05-31;Fixo
610959;"NE I5 MAI/2024 Spread";NE;I5;2024-05-01;2024-05-31;Spread
611072;"NE I0 MAI/2024 Fixo";NE;I0;2024-05-01;2024-05-31;Fixo
611073;"NE I0 MAI/2024 Spread";NE;I0;2024-05-01;2024-05-31;Spread
611186;"NE I1 MAI/2024 Fixo";NE;I1;2024-05-01;2024-05-31;Fixo
611187;"NE I1 MAI/2024 Spread";NE;I1;2024-05-01;2024-05-31;Spread
611300;"SU CON MAI/2024 Fixo";SU;CON;2024-05-01;2024-05-31;Fixo
611301;"SU CON MAI/2024 Spread";SU;CON;2024-05-01;2024-05-31;Spread
611414;"SU I5 MAI/2024 Fixo";SU;I5;2024-05-01;2024-05-31;Fixo
611415;"SU I5 MAI/2024 Spread";SU;I5;2024-05-01;2024-05-31;Spread
611528;"SU I0 MAI/2024 Fixo";SU;I0;2024-05-01;2024-05-31;Fixo
611529;"SU I0 MAI/2024 Spread";SU;I0;2024-05-01;2024-05-31;Spread
611642;"SU I1 MAI/2024 Fixo";SU;I1;2024-05-01;2024-05-31;Fixo
611643;"SU I1 MAI/2024 Spread";SU;I1;2024-05-01;2024-05-31;Spread
611756;"NO CON MAI/2024 Fixo";NO;CON;2024-05-01;2024-05-31;Fixo
611757;"NO CON MAI/2024 Spread";NO;CON;2024-05-01;2024-05-31;Spread
611870;"NO I5 MAI/2024 Fixo";NO;I5;2024-05-01;2024-05-31;Fixo
611871;"NO I5 MAI/2024 Spread";NO;I5;2024-05-01;2024-05-31;Spread
611984;"NO I0 MAI/2024 Fixo";NO;I0;2024-05-01;2024-05-31;Fixo
611985;"NO I0 MAI/2024 Spread";NO;I0;2024-05-01;2024-05-31;Spread
612098;"NO I1 MAI/2024 Fixo";NO;I1;2024-05-01;2024-05-31;Fixo
612099;"NO I1 MAI/2024 Spread";NO;I1;2024-05-01;2024-05-31;Spread
610390;"SE CON JUN/2024 Fixo";SE;CON;2024-06-01;2024-06-30;Fixo
610391;"SE CON JUN/2024 Spread";SE;CON;2024-06-01;2024-06-30;Spread
610504;"SE I5 JUN/2024 Fixo";SE;I5;2024-06-01;2024-06-30;Fixo
610505;"SE I5 JUN/2024 Spread";SE;I5;2024-06-01;2024-06-30;Spread
610618;"SE I0 JUN/2024 Fixo";SE;I0;2024-06-01;2024-06-30;Fixo
610619;"SE I0 JUN/2024 Spread";SE;I0;2024-06-01;2024-06-30;Spread
610732;"SE I1 JUN/2024 Fixo";SE;I1;2024-06-01;2024-06-30;Fixo
610733;"SE I1 JUN/2024 Spread";SE;I1;2024-06-01;2024-06-30;Spread
610846;"NE CON JUN/2024 Fixo";NE;CON;2024-06-01;2024-06-30;Fixo
610847;"NE CON JUN/2024 Spread";NE;CON;2024-06-01;2024-06-30;Spread
610960;"NE I5 JUN/2024 Fixo";NE;I5;2024-06-01;2024-06-30;Fixo
610961;"NE I5 JUN/2024 Spread";NE;I5;2024-06-01;2024-06-30;Spread
611074;"NE I0 JUN/2024 Fixo";NE;I0;2024-06-01;2024-06-30;Fixo
611075;"NE I0 JUN/2024 Spread";NE;I0;2024-06-01;2024-06-30;Spread
611188;"NE I1 JUN/2024 Fixo";NE;I1;2024-06-01;2024-06-30;Fixo
611189;"NE I1 JUN/2024 Spread";NE;I1;2024-06-01;2024-06-30;Spread
611302;"SU CON JUN/2024 Fixo";SU;CON;2024-06-01;2024-06-30;Fixo
611303;"SU CON JUN/2024 Spread";SU;CON;2024-06-01;2024-06-30;Spread
611416;"SU I5 JUN/2024 Fixo";SU;I5;2024-06-01;2024-06-30;Fixo
611417;"SU I5 JUN/2024 Spread";SU;I5;2024-06-01;2024-06-30;Spread
611530;"SU I0 JUN/2024 Fixo";SU;I0;2024-06-01;2024-06-30;Fixo
611531;"SU I0 JUN/2024 Spread";SU;I0;2024-06-01;2024-06-30;Spread
611644;"SU I1 JUN/2024 Fixo";SU;I1;2024-06-01;2024-06-30;Fixo
611645;"SU I1 JUN/2024 Spread";SU;I1;2024-06-01;2024-06-30;Spread
611758;"NO CON JUN/2024 Fixo";NO;CON;2024-06-01;2024-06-30;Fixo
611759;"NO CON JUN/2024 Spread";NO;CON;2024-06-01;2024-06-30;Spread
611872;"NO I5 JUN/2024 Fixo";NO;I5;2024-06-01;2024-06-30;Fixo
611873;"NO I5 JUN/2024 Spread";NO;I5;2024-06-01;2024-06-30;Spread
611986;"NO I0 JUN/2024 Fixo";NO;I0;2024-06-01;2024-06-30;Fixo
611987;"NO I0 JUN/2024 Spread";NO;I0;2024-06-01;2024-06-30;Spread
612100;"NO I1 JUN/2024 Fixo";NO;I1;2024-06-01;2024-06-30;Fixo
612101;"NO I1 JUN/2024 Spread";NO;I1;2024-06-01;2024-06-30;Spread
610392;"SE CON JUL/2024 Fixo";SE;CON;2024-07-01;2024-07-31;Fixo
610393;"SE CON JUL/2024 Spread";SE;CON;2024-07-01;2024-07-31;Spread
610424;"SE CON JUL/2024 SET/2024 Fixo";SE;CON;2024-07-01;2024-09-30;Fixo
610425;"SE CON JUL/2024 SET/2024 Spread";SE;CON;2024-07-01;2024-09-30;Spread
610438;"SE CON JUL/2024 DEZ/2024 Fixo";SE;CON;2024-07-01;2024-12-31;Fixo
610439;"SE CON JUL/2024 DEZ/2024 Spread";SE;CON;2024-07-01;2024-12-31;Spread
610506;"SE I5 JUL/2024 Fixo";SE;I5;2024-07-01;2024-07-31;Fixo
610507;"SE I5 JUL/2024 Spread";SE;I5;2024-07-01;2024-07-31;Spread
610538;"SE I5 JUL/2024 SET/2024 Fixo";SE;I5;2024-07-01;2024-09-30;Fixo
610539;"SE I5 JUL/2024 SET/2024 Spread";SE;I5;2024-07-01;2024-09-30;Spread
610552;"SE I5 JUL/2024 DEZ/2024 Fixo";SE;I5;2024-07-01;2024-12-31;Fixo
610553;"SE I5 JUL/2024 DEZ/2024 Spread";SE;I5;2024-07-01;2024-12-31;Spread
610620;"SE I0 JUL/2024 Fixo";SE;I0;2024-07-01;2024-07-31;Fixo
610621;"SE I0 JUL/2024 Spread";SE;I0;2024-07-01;2024-07-31;Spread
610652;"SE I0 JUL/2024 SET/2024 Fixo";SE;I0;2024-07-01;2024-09-30;Fixo
610653;"SE I0 JUL/2024 SET/2024 Spread";SE;I0;2024-07-01;2024-09-30;Spread
610666;"SE I0 JUL/2024 DEZ/2024 Fixo";SE;I0;2024-07-01;2024-12-31;Fixo
610667;"SE I0 JUL/2024 DEZ/2024 Spread";SE;I0;2024-07-01;2024-12-31;Spread
610734;"SE I1 JUL/2024 Fixo";SE;I1;2024-07-01;2024-07-31;Fixo
610735;"SE I1 JUL/2024 Spread";SE;I1;2024-07-01;2024-07-31;Spread
610766;"SE I1 JUL/2024 SET/2024 Fixo";SE;I1;2024-07-01;2024-09-30;Fixo
610767;"SE I1 JUL/2024 SET/2024 Spread";SE;I1;2024-07-01;2024-09-30;Spread
610780;"SE I1 JUL/2024 DEZ/2024 Fixo";SE;I1;2024-07-01;2024-12-31;Fixo
610781;"SE I1 JUL/2024 DEZ/2024 Spread";SE;I1;2024-07-01;2024-12-31;Spread
610848;"NE CON JUL/2024 Fixo";NE;CON;2024-07-01;2024-07-31;Fixo
610849;"NE CON JUL/2024 Spread";NE;CON;2024-07-01;2024-07-31;Spread
610880;"NE CON JUL/2024 SET/2024 Fixo";NE;CON;2024-07-01;2024-09-30;Fixo
610881;"NE CON JUL/2024 SET/2024 Spread";NE;CON;2024-07-01;2024-09-30;Spread
610894;"NE CON JUL/2024 DEZ/2024 Fixo";NE;CON;2024-07-01;2024-12-31;Fixo
610895;"NE CON JUL/2024 DEZ/2024 Spread";NE;CON;2024-07-01;2024-12-31;Spread
610962;"NE I5 JUL/2024 Fixo";NE;I5;2024-07-01;2024-07-31;Fixo
610963;"NE I5 JUL/2024 Spread";NE;I5;2024-07-01;2024-07-31;Spread
610994;"NE I5 JUL/2024 SET/2024 Fixo";NE;I5;2024-07-01;2024-09-30;Fixo
610995;"NE I5 JUL/2024 SET/2024 Spread";NE;I5;2024-07-01;2024-09-30;Spread
611008;"NE I5 JUL/2024 DEZ/2024 Fixo";NE;I5;2024-07-01;2024-12-31;Fixo
611009;"NE I5 JUL/2024 DEZ/2024 Spread";NE;I5;2024-07-01;2024-12-31;Spread
611076;"NE I0 JUL/2024 Fixo";NE;I0;2024-07-01;2024-07-31;Fixo
611077;"NE I0 JUL/2024 Spread";NE;I0;2024-07-01;2024-07-31;Spread
611108;"NE I0 JUL/2024 SET/2024 Fixo";NE;I0;2024-07-01;2024-09-30;Fixo
611109;"NE I0 JUL/2024 SET/2024 Spread";NE;I0;2024-07-01;2024-09-30;Spread
611122;"NE I0 JUL/2024 DEZ/2024 Fixo";NE;I0;2024-07-01;2024-12-31;Fixo
611123;"NE I0 JUL/2024 DEZ/2024 Spread";NE;I0;2024-07-01;2024-12-31;Spread
611190;"NE I1 JUL/2024 Fixo";NE;I1;2024-07-01;2024-07-31;Fixo
611191;"NE I1 JUL/2024 Spread";NE;I1;2024-07-01;2024-07-31;Spread
611222;"NE I1 JUL/2024 SET/2024 Fixo";NE;I1;2024-07-01;2024-09-30;Fixo
611223;"NE I1 JUL/2024 SET/2024 Spread";NE;I1;2024-07-01;2024-09-30;Spread
611236;"NE I1 JUL/2024 DEZ/2024 Fixo";NE;I1;2024-07-01;2024-12-31;Fixo
611237;"NE I1 JUL/2024 DEZ/2024 Spread";NE;I1;2024-07-01;2024-12-31;Spread
611304;"SU CON JUL/2024 Fixo";SU;CON;2024-07-01;2024-07-31;Fixo
611305;"SU CON JUL/2024 Spread";SU;CON;2024-07-01;2024-07-31;Spread
611336;"SU CON JUL/2024 SET/2024 Fixo";SU;CON;2024-07-01;2024-09-30;Fixo
611337;"SU CON JUL/2024 SET/2024 Spread";SU;CON;2024-07-01;2024-09-30;Spread
611350;"SU CON JUL/2024 DEZ/2024 Fixo";SU;CON;2024-07-01;2024-12-31;Fixo
611351;"SU CON JUL/2024 DEZ/2024 Spread";SU;CON;2024-07-01;2024-12-31;Spread
611418;"SU I5 JUL/2024 Fixo";SU;I5;2024-07-01;2024-07-31;Fixo
611419;"SU I5 JUL/2024 Spread";SU;I5;2024-07-01;2024-07-31;Spread
611450;"SU I5 JUL/2024 SET/2024 Fixo";SU;I5;2024-07-01;2024-09-30;Fixo
611451;"SU I5 JUL/2024 SET/2024 Spread";SU;I5;2024-07-01;2024-09-30;Spread
611464;"SU I5 JUL/2024 DEZ/2024 Fixo";SU;I5;2024-07-01;2024-12-31;Fixo
611465;"SU I5 JUL/2024 DEZ/2024 Spread";SU;I5;2024-07-01;2024-12-31;Spread
611532;"SU I0 JUL/2024 Fixo";SU;I0;2024-07-01;2024-07-31;Fixo
611533;"SU I0 JUL/2024 Spread";SU;I0;2024-07-01;2024-07-31;Spread
611564;"SU I0 JUL/2024 SET/2024 Fixo";SU;I0;2024-07-01;2024-09-30;Fixo
611565;"SU I0 JUL/2024 SET/2024 Spread";SU;I0;2024-07-01;2024-09-30;Spread
611578;"SU I0 JUL/2024 DEZ/2024 Fixo";SU;I0;2024-07-01;2024-12-31;Fixo
611579;"SU I0 JUL/2024 DEZ/2024 Spread";SU;I0;2024-07-01;2024-12-31;Spread
611646;"SU I1 JUL/2024 Fixo";SU;I1;2024-07-01;2024-07-31;Fixo
611647;"SU I1 JUL/2024 Spread";SU;I1;2024-07-01;2024-07-31;Spread
611678;"SU I1 JUL/2024 SET/2024 Fixo";SU;I1;2024-07-01;2024-09-30;Fixo
611679;"SU I1 JUL/2024 SET/2024 Spread";SU;I1;2024-07-01;2024-09-30;Spread
611692;"SU I1 JUL/2024 DEZ/2024 Fixo";SU;I1;2024-07-01;2024-12-31;Fixo
611693;"SU I1 JUL/2024 DEZ/2024 Spread";SU;I1;2024-07-01;2024-12-31;Spread
611760;"NO CON JUL/2024 Fixo";NO;CON;2024-07-01;2024-07-31;Fixo
611761;"NO CON JUL/2024 Spread";NO;CON;2024-07-01;2024-07-31;Spread
611792;"NO CON JUL/2024 SET/2024 Fixo";NO;CON;2024-07-01;2024-09-30;Fixo
611793;"NO CON JUL/2024 SET/2024 Spread";NO;CON;2024-07-01;2024-09-30;Spread
611806;"NO CON JUL/2024 DEZ/2024 Fixo";NO;CON;2024-07-01;2024-12-31;Fixo
611807;"NO CON JUL/2024 DEZ/2024 Spread";NO;CON;2024-07-01;2024-12-31;Spread
611874;"NO I5 JUL/2024 Fixo";NO;I5;2024-07-01;2024-07-31;Fixo
611875;"NO I5 JUL/2024 Spread";NO;I5;2024-07-01;2024-07-31;Spread
611906;"NO I5 JUL/2024 SET/2024 Fixo";NO;I5;2024-07-01;2024-09-30;Fixo
611907;"NO I5 JUL/2024 SET/2024 Spread";NO;I5;2024-07-01;2024-09-30;Spread
611920;"NO I5 JUL/2024 DEZ/2024 Fixo";NO;I5;2024-07-01;2024-12-31;Fixo
611921;"NO I5 JUL/2024 DEZ/2024 Spread";NO;I5;2024-07-01;2024-12-31;Spread
